Bucket,T1_G1R1,T1_G1R2,T1_G1R3,T1_G1R4,T1_G1R5,T1_G1R6,T1_G1R7,T1_G1R8,T1_G3R1,T1_G3R2,T1_G3R3,T1_G3R4,T1_G3R5,T1_G3R6,T1_G3R7,T1_G3R8,T2_G1R1,T2_G1R2,T2_G1R3,T2_G1R4,T2_G1R5,T2_G1R6,T2_G1R7,T2_G1R8,T2_G3R2,T2_G3R3,T2_G3R4,T2_G3R5,T2_G3R6,T2_G3R7,T2_G3R8,T3_G1R1,T3_G1R2,T3_G1R3,T3_G1R4,T3_G1R5,T3_G1R6,T3_G1R7,T3_G1R8,T3_G3R1,T3_G3R2,T3_G3R3,T3_G3R4,T3_G3R5,T3_G3R7,T3_G3R8
B4.26,0.00092376,0.00100325,0.00092976,0.00102944,0.00077063,0.00106314,0.00097977,0.00097633,0.00087391,0.00104254,0.00099243,0.00095548,0.00104678,0.00093225,0.00085802,0.00104932,0.00091984,0.00106612,0.00101506,0.00100401,0.00092422,0.00074583,0.0006528,0.00078947,0.00183358,0.00101776,0.00172833,0.00150266,0.00175129,0.00167749,0.00174717,0.00082616,0.00098855,0.0007442,0.00107808,0.00084134,0.00074187,0.00083883,0.0006429,0.00087072,0.00100463,0.00119477,0.00097457,0.00096196,0.00081984,0.00081639
B4.255,0.00095996,0.00090745,0.0011034,0.00095507,0.00077014,0.00089966,0.00106089,0.0009145,0.00083178,0.00118501,0.00093289,0.0007682,0.00084787,0.00079037,0.000901,0.00082116,0.00099256,0.00102255,0.00116496,0.00101267,0.00103507,0.00081169,0.00073739,0.0008891,0.00156904,0.0010969,0.00169814,0.00144067,0.00160411,0.00156542,0.00166292,0.00089031,0.00104212,0.00074354,0.00105681,0.00085408,0.00075544,0.00086151,0.00067081,0.00094807,0.0008114,0.00103029,0.0007713,0.00094527,0.00077981,0.00081612
B4.25,0.00093224,0.00093392,0.00103056,0.00100234,0.00077434,0.00094729,0.00099803,0.00091016,0.00082639,0.00110953,0.00096073,0.00080942,0.00087346,0.00084298,0.00084571,0.00085751,0.00093578,0.00104731,0.00110636,0.00107961,0.00099916,0.00077155,0.00066012,0.00087228,0.00137373,0.00133274,0.00194396,0.00178767,0.00188531,0.00179704,0.00191152,0.00089539,0.00104484,0.00073347,0.00105612,0.00079554,0.00071323,0.00086451,0.00067453,0.00090667,0.00071708,0.00089639,0.00071167,0.00083459,0.00078015,0.00065375
B4.245,0.00088952,0.00083355,0.00092889,0.00088266,0.00066841,0.00081658,0.00087756,0.00078297,0.00074717,0.00099559,0.00086523,0.00067534,0.00072859,0.00073378,0.00075688,0.00068297,0.00085939,0.00096071,0.00101901,0.00096256,0.00099534,0.00074108,0.00066703,0.00077157,0.00105327,0.0011792,0.00167374,0.00158046,0.00157183,0.00152486,0.00154137,0.000866,0.00101614,0.0007161,0.00104063,0.00073555,0.00068529,0.00082804,0.00063983,0.00088939,0.00069869,0.00087871,0.00066125,0.00078869,0.00076063,0.00064425
B4.24,0.00095781,0.00089632,0.00107134,0.00094928,0.00079972,0.00085645,0.00098119,0.00093951,0.00081454,0.00114935,0.00095766,0.00073561,0.00090706,0.00079504,0.00080225,0.00075486,0.00094974,0.00099816,0.00109511,0.0009621,0.00101271,0.00074844,0.00069922,0.00086621,0.00112398,0.00114567,0.00138311,0.00128601,0.00129816,0.0012548,0.00125971,0.0009013,0.00101921,0.00073743,0.0010997,0.00078005,0.00071079,0.00085705,0.00064533,0.00091504,0.00074215,0.00092482,0.00070499,0.00081446,0.00082381,0.00065528
B4.235,0.00108881,0.00101806,0.00116213,0.00096587,0.00084257,0.00086446,0.0009897,0.00113227,0.00087136,0.00127467,0.00101289,0.00075164,0.00111123,0.00088158,0.00083108,0.00076556,0.00113339,0.00102935,0.00118687,0.00109712,0.00107577,0.00080928,0.00078725,0.00093355,0.00171146,0.00158102,0.00117989,0.00109676,0.00114824,0.00113225,0.0011827,0.00096783,0.00107251,0.0008189,0.00124077,0.00083397,0.0007803,0.00093659,0.00073293,0.00097572,0.0008038,0.00099015,0.00072585,0.00091352,0.00086701,0.00072749
B4.23,0.00120044,0.00108331,0.00128114,0.00110755,0.00091746,0.00092985,0.0011381,0.00128074,0.00097067,0.00141708,0.0010884,0.00082634,0.00122488,0.00096442,0.00096207,0.00082361,0.00124279,0.00105072,0.00133852,0.00111234,0.0012179,0.00082613,0.00080344,0.00099586,0.00206441,0.00150808,0.00113556,0.00098827,0.00116756,0.00112394,0.00116836,0.00102217,0.00113601,0.00086244,0.00136543,0.00089286,0.00082255,0.00099603,0.00073087,0.00100888,0.0007913,0.00111893,0.00077267,0.00102449,0.00088107,0.00075629
B4.225,0.00108606,0.00102019,0.0011366,0.00105306,0.00083807,0.0009166,0.00105772,0.00112957,0.00090329,0.00126391,0.00103344,0.00079609,0.00103147,0.00093715,0.00090122,0.00079374,0.00118357,0.00101846,0.0013019,0.00108285,0.00112987,0.00080662,0.00071268,0.00091729,0.00247987,0.00190356,0.00153595,0.00138325,0.00160151,0.00153011,0.00158955,0.00096974,0.00104914,0.0008353,0.00128773,0.00084402,0.00083189,0.00094613,0.00070231,0.00092641,0.0007316,0.00103803,0.00073423,0.00104813,0.00081421,0.00068911
B4.22,0.00096004,0.00085638,0.00092469,0.0009158,0.00071096,0.00082178,0.00092686,0.00090501,0.00078038,0.00106162,0.00085884,0.0006533,0.00075385,0.00077838,0.00080349,0.00070084,0.00099397,0.00100045,0.00115732,0.00097225,0.00102438,0.00069855,0.00065071,0.00078915,0.00275045,0.00170994,0.00183285,0.00163467,0.00194399,0.00173711,0.00189024,0.00089408,0.00099341,0.00074959,0.00109273,0.00072413,0.00074654,0.00082798,0.00066059,0.00088481,0.00070314,0.00092511,0.00068544,0.00099208,0.00073559,0.00061335
B4.215,0.00095574,0.00088014,0.00086277,0.0009431,0.00073711,0.00086567,0.00094017,0.00088955,0.00083027,0.00100353,0.00091353,0.00069527,0.00076318,0.00081977,0.00078339,0.00071249,0.00097242,0.00102185,0.00112662,0.00102633,0.00098903,0.00077149,0.00072831,0.00090221,0.0030322,0.0018558,0.00242955,0.00217719,0.00249916,0.00227096,0.00243926,0.00091518,0.00102504,0.00078254,0.00104703,0.00080285,0.00074944,0.00092559,0.00071271,0.00091671,0.00077778,0.00097002,0.00076238,0.00103226,0.00080001,0.00069792
B4.21,0.00097608,0.00090397,0.00086745,0.00093414,0.00075243,0.00089993,0.00099725,0.00088232,0.00087125,0.00100696,0.0009245,0.00071523,0.00080422,0.00083981,0.00080002,0.00073511,0.00096658,0.00104639,0.00108613,0.00099871,0.00102591,0.00076106,0.00073668,0.0009457,0.00249828,0.00183304,0.00291711,0.00269272,0.00296598,0.00279227,0.00289245,0.00094204,0.00109187,0.00081437,0.0010706,0.00080621,0.00074809,0.00091125,0.00073076,0.00097623,0.00079175,0.00096699,0.0007952,0.0009341,0.00084903,0.00073671
B4.205,0.00096665,0.00088514,0.00090819,0.00094439,0.00077257,0.00093406,0.00099932,0.00087138,0.00087352,0.00100204,0.00095648,0.000746,0.00079025,0.00084845,0.00082432,0.00077643,0.00096833,0.00102669,0.0010581,0.00107441,0.0010284,0.0008012,0.00079406,0.00093991,0.00190025,0.00150148,0.00315858,0.00287971,0.00320154,0.00298449,0.0031692,0.00092946,0.00107876,0.00084514,0.0010464,0.00080663,0.00076032,0.00089187,0.00071564,0.00106671,0.00083432,0.00104773,0.00083746,0.00100063,0.00090439,0.00075411
B4.2,0.00097849,0.00098099,0.00099597,0.00099191,0.00082507,0.00102566,0.00108331,0.00091448,0.00096222,0.00107062,0.00101623,0.00080029,0.00086469,0.00089992,0.0008682,0.00086469,0.00104075,0.00118397,0.00111576,0.00112455,0.00114474,0.00090509,0.00082587,0.00091642,0.00211875,0.00129155,0.00264682,0.00248095,0.00268287,0.00255182,0.0026991,0.00103627,0.00115247,0.00089175,0.00112841,0.00085457,0.00083517,0.00098525,0.00083571,0.00108121,0.00089845,0.00111551,0.00091707,0.00106619,0.00099177,0.00082466
B4.195,0.00105081,0.00106188,0.00107292,0.00107253,0.00092506,0.00108403,0.00116698,0.00098318,0.00101707,0.00112946,0.00108556,0.00087029,0.00093565,0.00098918,0.00095334,0.00096666,0.00107881,0.00115178,0.00115605,0.00112699,0.00118002,0.00088156,0.00081742,0.00097357,0.00184629,0.00125663,0.00193242,0.00184356,0.00193543,0.00181984,0.00190483,0.00102593,0.00119241,0.00091419,0.00121569,0.0009168,0.00080046,0.00105912,0.00081024,0.00108941,0.00093936,0.00111486,0.00090191,0.0010461,0.0009975,0.00084978
B4.19,0.00108087,0.00105429,0.00108068,0.00104108,0.00092167,0.00110308,0.00118185,0.00104012,0.00104863,0.00111189,0.00106482,0.00086818,0.00093596,0.00099529,0.00097639,0.00099086,0.0010835,0.00111194,0.00114427,0.001074,0.00117941,0.00086288,0.0008403,0.00102316,0.00141573,0.0015449,0.00214426,0.00218918,0.00209919,0.00189977,0.00196645,0.00103989,0.00118562,0.00093094,0.00119066,0.00088441,0.00082269,0.00101125,0.00075805,0.00114939,0.00098456,0.00119673,0.00097411,0.00116181,0.00106365,0.00093039
B4.185,0.00101718,0.00102235,0.00101366,0.00099871,0.00094922,0.00111477,0.00114816,0.00097926,0.00102161,0.00110173,0.00108198,0.00085536,0.00092652,0.00097234,0.00097301,0.00104996,0.00103291,0.00112568,0.00116042,0.00110599,0.00113258,0.00085888,0.00080778,0.00099494,0.00159719,0.00194004,0.00197235,0.00211364,0.00190856,0.00171663,0.00172579,0.00102596,0.00116345,0.00086533,0.0011396,0.00089655,0.00079182,0.00098468,0.00075604,0.00115197,0.00094689,0.00119143,0.0009409,0.00111479,0.00099325,0.00090441
B4.18,0.00109701,0.00103174,0.00106246,0.00100366,0.00103409,0.00107064,0.00126319,0.00103955,0.00109443,0.00111879,0.00112283,0.00088155,0.00106019,0.00108097,0.00108586,0.00097218,0.00108524,0.00110235,0.00111824,0.00113306,0.00116129,0.00087462,0.00079702,0.0009772,0.00156941,0.00256013,0.0014465,0.00146358,0.0014365,0.0013014,0.00135036,0.00102887,0.001195,0.00085122,0.00117002,0.00091051,0.00081826,0.00099259,0.00076666,0.00118054,0.00090671,0.00112564,0.00094939,0.00115087,0.0010514,0.00088156
B4.175,0.00101296,0.00105756,0.00098935,0.00100975,0.00096587,0.00109874,0.00118391,0.00095823,0.0010094,0.00109334,0.00110186,0.00084374,0.00100919,0.00099335,0.00101402,0.0012493,0.00103796,0.00112057,0.00110889,0.0010577,0.00110462,0.00085871,0.00081522,0.00088831,0.00180095,0.003032,0.00158721,0.00169293,0.00150224,0.00139816,0.00143382,0.00098376,0.00115847,0.00084937,0.00113524,0.00085517,0.00081664,0.00094057,0.00077725,0.00108682,0.00085491,0.00107362,0.00091735,0.0010866,0.00094455,0.00081718
B4.17,0.00117275,0.00107628,0.00107666,0.00107245,0.00109988,0.00103373,0.0013281,0.00109435,0.00111471,0.00119761,0.00117057,0.00090941,0.00122074,0.00113535,0.00116092,0.00095964,0.00110429,0.00114026,0.00112487,0.00111607,0.00120131,0.00087095,0.00082441,0.00101016,0.00208849,0.00312656,0.00166624,0.00177574,0.00158898,0.00147161,0.00147008,0.00104716,0.00121635,0.00089276,0.00124115,0.00091736,0.00083714,0.00101963,0.00084028,0.00108192,0.00089532,0.00106641,0.00089487,0.00106448,0.00097569,0.00082158
B4.165,0.00112716,0.00116126,0.00110928,0.00105927,0.00104813,0.00115906,0.00124957,0.00109148,0.00108649,0.00120808,0.00119006,0.00097829,0.0012553,0.00108033,0.00114958,0.00134545,0.00108902,0.00112294,0.00119474,0.00109478,0.0012299,0.00088391,0.00080683,0.00103,0.00208396,0.00289079,0.00183139,0.00193552,0.00177026,0.00166469,0.00171705,0.00106299,0.0012726,0.00097046,0.00123192,0.00100502,0.00089638,0.00102258,0.00085577,0.00113469,0.00097392,0.00113239,0.00098325,0.00110297,0.00102417,0.00084849
B4.16,0.00118754,0.00110992,0.00114481,0.0011292,0.00109928,0.00112438,0.00131092,0.00114825,0.00113815,0.00128465,0.00121304,0.0010135,0.00123229,0.00111771,0.00115374,0.00099014,0.00114185,0.00120409,0.00118944,0.0012203,0.00126512,0.00097845,0.00088439,0.00105255,0.00183143,0.002154,0.00213136,0.00226014,0.00199797,0.00188886,0.00194127,0.00113875,0.00126767,0.00100882,0.00129866,0.00103669,0.00092026,0.00110285,0.00089562,0.00116704,0.00098419,0.00113865,0.00097699,0.00120657,0.00108399,0.00086971
B4.155,0.00120863,0.00125267,0.00128082,0.00121732,0.00114309,0.00131353,0.00130094,0.00122381,0.00122743,0.00135032,0.0013563,0.00120115,0.00132466,0.00117362,0.00118781,0.00131404,0.0012239,0.00124044,0.00128299,0.00128338,0.0013495,0.00102653,0.00097553,0.00112954,0.00275997,0.00224529,0.00213274,0.0022711,0.00210489,0.0020067,0.0019402,0.00120427,0.00141845,0.0010831,0.00142486,0.00108837,0.00100282,0.00121671,0.00095908,0.00120295,0.00105191,0.001213,0.0010514,0.00118455,0.00116538,0.0009931
B4.15,0.0012377,0.00123378,0.0013208,0.00127365,0.00115605,0.00136717,0.00132008,0.00132453,0.00134543,0.00140461,0.00139653,0.00126339,0.00135946,0.00122773,0.00114347,0.0011708,0.00128437,0.00133893,0.00131561,0.00137053,0.00145608,0.00139437,0.00120707,0.00121466,0.00251826,0.00204424,0.00183588,0.00179488,0.00184787,0.00177736,0.0017494,0.00150339,0.00165156,0.00128627,0.00149884,0.00123247,0.00118221,0.00147263,0.00113712,0.0012553,0.0011832,0.00139667,0.00117349,0.00133087,0.00129235,0.0010692
B4.145,0.00115141,0.00117815,0.00122235,0.00117723,0.00095307,0.00146709,0.00117669,0.00118389,0.00145671,0.00127854,0.00126753,0.00120173,0.00131436,0.00123415,0.00108236,0.00105275,0.00128427,0.00181737,0.00126947,0.00190133,0.00138132,0.00140213,0.00123094,0.00124907,0.00413082,0.00148414,0.00231973,0.00220287,0.0023574,0.00219266,0.00222832,0.00172259,0.0018406,0.00184242,0.00146489,0.00158237,0.00120621,0.00153015,0.00123285,0.00131135,0.00120998,0.00143819,0.00121205,0.00134958,0.00125542,0.00103071
B4.14,0.00108914,0.00108295,0.0011576,0.00119168,0.00091869,0.00119544,0.0011463,0.00112702,0.00115375,0.00120835,0.00118154,0.0010615,0.00110533,0.00106406,0.00098928,0.00097054,0.00114312,0.00134644,0.00116365,0.00140294,0.00130546,0.00116036,0.00101099,0.00113031,0.00314658,0.00165119,0.00236841,0.00223254,0.00247445,0.00226018,0.002396,0.00128254,0.00144663,0.00133376,0.00132617,0.00119709,0.00107286,0.00127534,0.00101444,0.00123353,0.00116765,0.00125065,0.00111369,0.0013197,0.00116304,0.00105693
B4.135,0.00111172,0.00116909,0.00125555,0.00117247,0.00089913,0.00173377,0.00107174,0.0010833,0.00194248,0.00127876,0.00124238,0.00143771,0.00159261,0.00142578,0.00100287,0.00096921,0.00141789,0.00275703,0.00121933,0.00300564,0.00132449,0.00159279,0.00127243,0.00148555,0.00409417,0.00159953,0.00303583,0.00255016,0.00322979,0.00286336,0.00303165,0.00224873,0.00222454,0.0029204,0.00158746,0.00211936,0.00141082,0.00168352,0.00151748,0.00126966,0.00130412,0.00136468,0.00107799,0.00122217,0.00117787,0.00103128
B4.13,0.00125973,0.00122369,0.00136111,0.00143786,0.00101065,0.00133461,0.00126894,0.00127536,0.00132805,0.00141652,0.00133905,0.00119883,0.00123946,0.00122702,0.00113126,0.00106888,0.00135668,0.00156537,0.00134046,0.00170875,0.00145591,0.00130399,0.00121055,0.00134673,0.00301876,0.0018446,0.00323478,0.00292302,0.00344523,0.00320527,0.00338676,0.00156122,0.0016895,0.00163052,0.00154839,0.00146704,0.00128687,0.00147704,0.00122056,0.00132646,0.00133033,0.00129575,0.001088,0.00131328,0.00132873,0.00115544
B4.125,0.00142246,0.00153531,0.00171156,0.00182943,0.00120822,0.00200361,0.0014484,0.0014477,0.00224198,0.00177,0.00164159,0.00182824,0.0021026,0.00176718,0.00139338,0.00127219,0.00187172,0.0032179,0.00163143,0.00356811,0.0017958,0.00208938,0.00169791,0.00187421,0.00284497,0.00214477,0.00363799,0.00315174,0.00395834,0.00359185,0.00384428,0.00264492,0.00262464,0.00356824,0.00207023,0.00245793,0.00180899,0.00215616,0.00192157,0.0017115,0.00191374,0.00182156,0.00152071,0.00174452,0.00166346,0.00149985
B4.12,0.00145774,0.00142558,0.00183623,0.00217417,0.0012432,0.00133561,0.00157434,0.00166359,0.00142057,0.00190618,0.00160957,0.00143382,0.00176129,0.00132612,0.00147843,0.00122528,0.00156626,0.0015347,0.00152006,0.00164438,0.00172472,0.00139374,0.00131232,0.00148378,0.00206102,0.00215075,0.00313545,0.00289028,0.00320749,0.0030792,0.00318633,0.00153101,0.00163979,0.00170544,0.00187349,0.0015176,0.00136914,0.00152873,0.00130833,0.00151794,0.00149176,0.00160419,0.00142073,0.00157944,0.00160364,0.00124056
B4.115,0.0013865,0.00141802,0.00158378,0.00161066,0.00111585,0.00140595,0.00131965,0.00155272,0.00162792,0.00173858,0.00148427,0.00136274,0.00180973,0.00133064,0.00120728,0.0010589,0.0015715,0.00186984,0.00150465,0.00206968,0.00157787,0.00133974,0.00129585,0.00143933,0.00187742,0.00190242,0.0027317,0.0025384,0.0028227,0.00270931,0.00279122,0.00175063,0.00182439,0.00196635,0.00182536,0.00144962,0.00130785,0.0015007,0.0013156,0.00143556,0.0013518,0.00158368,0.00133491,0.00129829,0.00144657,0.00113788
B4.11,0.00126564,0.00124716,0.00142533,0.00128061,0.00094321,0.00112258,0.00117877,0.00137674,0.00119368,0.00147496,0.00130811,0.0010676,0.00133429,0.00107687,0.00105054,0.00097714,0.00135498,0.00126043,0.00137809,0.00140937,0.00141925,0.00110601,0.00102526,0.00124907,0.00174047,0.00231511,0.00215777,0.0019983,0.00222821,0.00216008,0.00220088,0.0013118,0.00145738,0.00124683,0.00147998,0.00114293,0.00109843,0.00125472,0.0010393,0.00129049,0.00114587,0.00132924,0.00113558,0.00117487,0.00120554,0.00099513
B4.105,0.00117724,0.00120122,0.00136424,0.00121279,0.0009406,0.0011252,0.00114064,0.00134887,0.00111371,0.00138407,0.00126369,0.00104038,0.0012468,0.00106408,0.00103268,0.000975,0.00131046,0.00120805,0.00137417,0.00132723,0.00135833,0.0010947,0.00107819,0.00116677,0.00213625,0.00247571,0.00194386,0.00179278,0.00199151,0.00193608,0.00201095,0.00125794,0.00142142,0.00114065,0.00140628,0.00119535,0.00106549,0.00128483,0.00101691,0.00126023,0.0011015,0.0012626,0.0011413,0.00118261,0.00116047,0.00096832
B4.1,0.00097297,0.00104895,0.00107947,0.00103106,0.00084189,0.00107979,0.00101519,0.00107151,0.00100056,0.0011131,0.0011816,0.00100081,0.00102091,0.00095702,0.00088784,0.00087628,0.00108698,0.00120108,0.00117012,0.00128111,0.0012177,0.00109375,0.00101048,0.00105147,0.00188384,0.0029839,0.00167302,0.00147276,0.00169255,0.00157652,0.00168754,0.00117557,0.00138953,0.00112312,0.00128791,0.00114389,0.00101006,0.00122562,0.00097942,0.00115403,0.00114587,0.00113586,0.00123924,0.00124403,0.00112923,0.00096808
B4.095,0.00101057,0.00109303,0.00108064,0.00105383,0.00085073,0.00117451,0.00104201,0.00108746,0.00102632,0.00112006,0.00123267,0.00106047,0.00103518,0.0009836,0.00091192,0.00083654,0.00114067,0.0012841,0.00113308,0.00140661,0.00125642,0.0012107,0.00108768,0.00111786,0.00162755,0.00311346,0.0018786,0.00169241,0.00195341,0.00181737,0.0019682,0.0013045,0.00144875,0.00125711,0.00133822,0.00123944,0.00111884,0.0013315,0.00109945,0.00117779,0.00146397,0.00144673,0.00153426,0.00143923,0.00143178,0.00121469
B4.09,0.00101647,0.00103436,0.00102667,0.00102517,0.00078462,0.00108986,0.00101618,0.00103619,0.00095654,0.00105654,0.00119644,0.00097805,0.00095649,0.00091378,0.00087185,0.00083636,0.00109666,0.00123291,0.00105765,0.00133787,0.00124219,0.00108601,0.00101339,0.00103533,0.0017877,0.00364337,0.00202704,0.00171798,0.00191567,0.00187201,0.00204556,0.00121018,0.00145695,0.00116186,0.00129017,0.00111998,0.00106266,0.00123165,0.00108737,0.00113458,0.00146389,0.00148175,0.00135119,0.00167666,0.00137824,0.00147018
B4.085,0.00099266,0.00104127,0.00093703,0.0009901,0.00079935,0.00118509,0.00102082,0.00104849,0.00098051,0.00106108,0.00117113,0.00099729,0.00094768,0.00096649,0.00087401,0.0008449,0.00109766,0.00129788,0.0010761,0.00135357,0.00119013,0.00114335,0.00095849,0.00098411,0.00154704,0.0030317,0.00166187,0.00128748,0.00141168,0.0014024,0.00148828,0.00121794,0.00148216,0.00119238,0.00128008,0.00117121,0.00104383,0.00124394,0.00106418,0.00113267,0.00116379,0.00116216,0.00109807,0.00128828,0.00107916,0.00126747
B4.08,0.00117178,0.00118678,0.00124222,0.00118322,0.0009233,0.00126646,0.00124722,0.00124153,0.00114429,0.00124794,0.00137976,0.00112971,0.00113939,0.00110612,0.00105267,0.0010287,0.0012876,0.0015109,0.00124739,0.00156697,0.00136385,0.00127123,0.00110104,0.00121798,0.00152322,0.00285518,0.00203577,0.00137553,0.00144194,0.00144206,0.00149805,0.00142287,0.00179094,0.00134002,0.0014774,0.00131983,0.00125626,0.00141748,0.00120723,0.00131232,0.00131772,0.00132243,0.0012009,0.00147765,0.00126311,0.00142794
B4.075,0.00126103,0.00134524,0.00132357,0.0013479,0.00103404,0.00135657,0.00131581,0.00136227,0.00127094,0.0014154,0.00143708,0.00118484,0.00122717,0.00123229,0.00118605,0.0010922,0.00134803,0.00147779,0.00137843,0.00165934,0.00141834,0.00140102,0.00119078,0.001334,0.00148785,0.00231096,0.00180585,0.00133642,0.00145733,0.00145467,0.00147932,0.00155248,0.00172368,0.00155419,0.00155797,0.00143866,0.00140957,0.00151301,0.00130495,0.00140093,0.00138083,0.00144212,0.00119083,0.00157801,0.00137264,0.00137365
B4.07,0.00143472,0.00145353,0.0016121,0.00147071,0.0011137,0.0013016,0.00139242,0.00162218,0.00130397,0.00166382,0.00146749,0.00118152,0.00148419,0.00127549,0.00120096,0.0011461,0.00151374,0.00140433,0.00150274,0.00148127,0.00155208,0.00136329,0.00114803,0.00135296,0.00167278,0.00210559,0.00159602,0.00142994,0.0015163,0.00150204,0.00150738,0.00147427,0.00165347,0.00128195,0.00174432,0.0013183,0.00119907,0.001424,0.00115871,0.0014515,0.00123657,0.00140819,0.00112391,0.00141317,0.00133911,0.001171
B4.065,0.00146899,0.00137686,0.00161028,0.00152008,0.00103442,0.0012232,0.00135862,0.00154183,0.00127703,0.00171042,0.00146095,0.00108469,0.00148778,0.00117034,0.00118157,0.00115874,0.00148069,0.0013755,0.00149224,0.00148455,0.00156354,0.00126194,0.00111424,0.00141103,0.00162628,0.00187357,0.00165698,0.00143775,0.00149764,0.00146228,0.00151113,0.00149916,0.00168442,0.00124816,0.00179203,0.00126585,0.00121185,0.00146732,0.001163,0.001403,0.00125234,0.00140872,0.00114833,0.00132367,0.00136122,0.00111624
B4.06,0.00163003,0.00152136,0.00194542,0.00179956,0.00112828,0.00134556,0.00155878,0.00167384,0.00143312,0.00194864,0.00161831,0.00123377,0.00161894,0.00134616,0.00131833,0.00121694,0.00149956,0.0015475,0.00173722,0.0016813,0.00180324,0.00159761,0.00146225,0.00175779,0.00158098,0.00209409,0.0019812,0.0014933,0.00168955,0.00171499,0.00164936,0.00184036,0.00194794,0.00150528,0.00198943,0.00147136,0.0014384,0.00182192,0.00145511,0.00163117,0.0015258,0.0016954,0.00130359,0.00158331,0.00160134,0.00141572
B4.055,0.00151615,0.00143082,0.00171432,0.0017017,0.00108645,0.00128563,0.00143256,0.00157109,0.00136333,0.00178003,0.00154502,0.00122733,0.00155146,0.0013147,0.00126268,0.00111682,0.00150589,0.00139998,0.00158483,0.00157268,0.00168321,0.00143733,0.00139453,0.00164269,0.0020881,0.0022315,0.00219172,0.00142249,0.00162874,0.00174023,0.00166733,0.00161261,0.00174799,0.00138594,0.00187481,0.0013751,0.00128548,0.00161037,0.00126632,0.00156698,0.00133541,0.00156638,0.00122838,0.00147745,0.0015136,0.0013369
B4.05,0.00132862,0.00123901,0.00141996,0.00152842,0.00084818,0.00109308,0.00120415,0.00135467,0.00110282,0.00148376,0.00128557,0.00097766,0.00114361,0.00107333,0.00106153,0.00098162,0.00128946,0.00115052,0.00142664,0.00132682,0.00150146,0.00117158,0.00106102,0.00134375,0.00214853,0.00167833,0.00274323,0.00129709,0.00151888,0.0014811,0.00148588,0.00135598,0.0015359,0.0011791,0.00168931,0.00121185,0.00113096,0.00134368,0.00106523,0.00137158,0.00116888,0.00137546,0.00119468,0.00133598,0.00136505,0.00112277
B4.045,0.00129181,0.00120706,0.00133686,0.00148672,0.00084996,0.0010712,0.00118532,0.00134347,0.00105813,0.00143561,0.00124936,0.00094225,0.00106872,0.00103573,0.00102185,0.00094802,0.0012998,0.00119308,0.00140494,0.00129931,0.00147896,0.00114261,0.00116686,0.00131422,0.00277346,0.00156703,0.00420291,0.00155884,0.00188268,0.0018894,0.00190332,0.00136454,0.00155066,0.00121626,0.00166161,0.00115263,0.00108837,0.00131562,0.00114984,0.00139241,0.001312,0.00136301,0.0013044,0.00136803,0.00132419,0.00123162
B4.04,0.00131143,0.00121113,0.0013757,0.00151443,0.00085717,0.00115146,0.00118734,0.00132438,0.0010993,0.00147087,0.00131174,0.00103664,0.00113313,0.00108604,0.00102263,0.00096751,0.00131494,0.00124838,0.00143259,0.00133836,0.00149114,0.00116903,0.00121806,0.00142955,0.00460362,0.00160424,0.00659637,0.00168586,0.00191835,0.00188136,0.0019982,0.00140895,0.00159646,0.00124785,0.0016674,0.00124036,0.00109907,0.00137661,0.00111416,0.00145377,0.00131248,0.00144055,0.00123913,0.00139963,0.00136407,0.001253
B4.035,0.00136906,0.00131471,0.00143743,0.0016611,0.00095265,0.0012632,0.00127605,0.00147547,0.00122406,0.0015417,0.00140914,0.00112372,0.00124201,0.00117661,0.00114337,0.00100102,0.00139836,0.001357,0.00154587,0.00148102,0.00155437,0.00134188,0.00135648,0.00147597,0.00439174,0.00158621,0.00428736,0.00209575,0.00241531,0.00248785,0.00260362,0.0015089,0.0016822,0.00130351,0.00174312,0.00135473,0.00120603,0.00148489,0.0011719,0.00156043,0.00135635,0.00157707,0.00128851,0.00156178,0.00151637,0.00134235
B4.03,0.00132313,0.00126551,0.00137894,0.00161575,0.00092281,0.00128507,0.00122088,0.00144646,0.00121248,0.00147491,0.00138973,0.001117,0.00120743,0.00113265,0.00108929,0.00097756,0.00138208,0.00145272,0.00145711,0.00148102,0.00155214,0.00139407,0.0013821,0.00138552,0.00274288,0.00163597,0.00292845,0.00295039,0.00334329,0.00348881,0.00394034,0.0015597,0.00173466,0.00135328,0.00172666,0.00141078,0.00124756,0.00152597,0.00125373,0.00160724,0.00139073,0.00156344,0.00136281,0.00160579,0.00156871,0.00150373
B4.025,0.00131163,0.00127683,0.00139519,0.00162218,0.00108399,0.0013351,0.00123496,0.00150271,0.00139316,0.0014448,0.00146568,0.00124105,0.00126763,0.00119705,0.00110533,0.00103239,0.00140892,0.00142202,0.00139094,0.00155488,0.0015666,0.00154258,0.00154813,0.00139963,0.00216111,0.00159971,0.00194442,0.00328866,0.00351613,0.00381776,0.00468973,0.00160989,0.00171045,0.00141588,0.0017563,0.00155896,0.00121585,0.00160179,0.0012434,0.00159645,0.00153966,0.00158295,0.00140771,0.00168324,0.00166934,0.00174696
